Time                 Temp C   Temp F 
2016-04-10 12:20:04  24.625  76.325
2016-04-10 12:30:04  24.562  76.2116
2016-04-10 12:40:04  24.437  75.9866
2016-04-10 12:50:04  24.375  75.875
2016-04-10 13:00:04  24  75.2
2016-04-10 13:10:04  23.5  74.3
2016-04-10 13:20:04  23  73.4
2016-04-10 13:30:04  22.812  73.0616
2016-04-10 13:40:04  22  71.6
2016-04-10 13:50:04  21.937  71.4866
2016-04-10 14:00:04  21.75  71.15
2016-04-10 14:10:04  21.625  70.925
2016-04-10 14:20:04  21.437  70.5866
2016-04-10 14:30:04  21.312  70.3616
2016-04-10 14:40:04  21.312  70.3616
2016-04-10 14:50:04  21.187  70.1366
2016-04-10 15:00:04  21.437  70.5866
2016-04-10 15:10:04  21.375  70.475
2016-04-10 15:20:04  22.187  71.9366
2016-04-10 15:30:04  21.75  71.15
2016-04-10 15:40:04  21.562  70.8116
2016-04-10 15:50:05  21.562  70.8116
2016-04-10 16:00:04  22.25  72.05
2016-04-10 16:10:04  21.937  71.4866
2016-04-10 16:20:04  21.562  70.8116
2016-04-10 16:30:04  21.437  70.5866
2016-04-10 16:40:05  21.312  70.3616
2016-04-10 16:50:04  21.187  70.1366
2016-04-10 17:00:04  21.375  70.475
2016-04-10 17:10:04  21.312  70.3616
2016-04-10 17:10:04  21.312  70.3616
2016-04-10 17:20:04  21.312  70.3616
2016-04-10 17:30:04  21.437  70.5866
2016-04-10 17:40:04  21.312  70.3616
2016-04-10 17:50:04  21.75  71.15
2016-04-10 18:00:04  21.812  71.2616
2016-04-10 18:10:04  21.5  70.7
2016-04-10 18:20:05  22  71.6
2016-04-10 18:30:04  22  71.6
2016-04-10 18:40:05  22.187  71.9366
2016-04-10 18:50:04  22.062  71.7116
2016-04-10 19:00:04  21.75  71.15
2016-04-10 19:10:04  22.062  71.7116
2016-04-10 19:20:04  22.062  71.7116
2016-04-10 19:30:04  22.187  71.9366
2016-04-10 19:40:04  21.5  70.7
2016-04-10 19:50:04  21  69.8
2016-04-10 20:00:04  20.812  69.4616
2016-04-10 20:10:04  20.687  69.2366
2016-04-10 20:20:04  20.75  69.35
2016-04-10 20:30:04  20.562  69.0116
2016-04-10 20:40:03  20.75  69.35
2016-04-10 20:50:04  20.812  69.4616
2016-04-10 21:00:03  20.937  69.6866
2016-04-10 21:10:04  21.062  69.9116
2016-04-10 21:20:04  20.937  69.6866
2016-04-10 21:30:04  20.875  69.575
2016-04-10 21:40:04  21.062  69.9116
2016-04-10 21:50:04  21.25  70.25
2016-04-10 22:00:04  21.687  71.0366
2016-04-10 22:10:04  21.562  70.8116
2016-04-10 22:20:04  21.625  70.925
2016-04-10 22:30:04  21.312  70.3616
2016-04-10 22:40:04  21.25  70.25
2016-04-10 22:50:04  21.125  70.025
2016-04-10 23:00:04  21.187  70.1366
2016-04-10 23:10:04  21.187  70.1366
2016-04-10 23:20:04  21.062  69.9116
2016-04-10 23:30:04  21.187  70.1366
2016-04-10 23:40:04  21.187  70.1366
2016-04-10 23:50:04  21.062  69.9116
2016-04-11 00:00:04  21.125  70.025
2016-04-11 00:10:04  21.062  69.9116
2016-04-11 00:20:04  21  69.8
2016-04-11 00:30:04  21.125  70.025
2016-04-11 00:40:04  21.187  70.1366
2016-04-11 00:50:04  21.062  69.9116
2016-04-11 01:00:04  21.125  70.025
2016-04-11 01:10:04  21.125  70.025
2016-04-11 01:20:04  21.062  69.9116
2016-04-11 01:30:04  21.062  69.9116
2016-04-11 01:40:04  21.062  69.9116
2016-04-11 01:50:03  21  69.8
2016-04-11 02:00:04  20.937  69.6866
2016-04-11 02:10:05  21.125  70.025
2016-04-11 02:20:04  21.125  70.025
2016-04-11 02:30:04  21.187  70.1366
2016-04-11 02:40:04  21.187  70.1366
2016-04-11 02:50:04  21.062  69.9116
2016-04-11 03:00:04  21.187  70.1366
2016-04-11 03:10:04  21  69.8
2016-04-11 03:20:04  21.062  69.9116
2016-04-11 03:30:04  20.937  69.6866
2016-04-11 03:40:04  21.125  70.025
2016-04-11 03:50:04  21.187  70.1366
2016-04-11 04:00:05  21.125  70.025
2016-04-11 04:10:04  21.187  70.1366
2016-04-11 04:20:04  21.062  69.9116
2016-04-11 04:30:04  21.062  69.9116
2016-04-11 04:40:04  21  69.8
2016-04-11 04:50:04  20.937  69.6866
2016-04-11 05:00:04  20.937  69.6866
2016-04-11 05:10:05  20.937  69.6866
2016-04-11 05:20:04  20.937  69.6866
2016-04-11 05:30:04  21.062  69.9116
2016-04-11 05:40:04  21.062  69.9116
2016-04-11 05:50:04  21  69.8
2016-04-11 06:00:04  20.937  69.6866
2016-04-11 06:10:04  21  69.8
2016-04-11 06:20:05  20.937  69.6866
2016-04-11 06:30:04  20.812  69.4616
2016-04-11 06:40:04  20.812  69.4616
2016-04-11 06:50:04  20.937  69.6866
2016-04-11 07:00:04  20.875  69.575
2016-04-11 07:10:04  21  69.8
2016-04-11 07:20:04  21  69.8
2016-04-11 07:30:04  20.937  69.6866
2016-04-11 07:40:04  20.875  69.575
2016-04-11 07:50:04  20.812  69.4616
2016-04-11 08:00:05  21.062  69.9116
2016-04-11 08:10:04  20.937  69.6866
2016-04-11 08:20:04  21.062  69.9116
2016-04-11 08:30:04  21.125  70.025
2016-04-11 08:40:04  21.25  70.25
2016-04-11 08:50:05  21.312  70.3616
2016-04-11 09:00:04  21.375  70.475
2016-04-11 09:10:04  21.375  70.475
2016-04-11 09:20:05  21.25  70.25
2016-04-11 09:30:04  21.562  70.8116
2016-04-11 09:40:05  21.875  71.375
2016-04-11 09:50:04  21.875  71.375
2016-04-11 10:00:04  21.812  71.2616
2016-04-11 10:10:04  21.75  71.15
2016-04-11 10:20:05  21.812  71.2616
2016-04-11 10:30:04  21.937  71.4866
2016-04-11 10:40:04  22.125  71.825
2016-04-11 10:50:05  22.25  72.05
2016-04-11 11:00:04  22.312  72.1616
2016-04-11 11:10:05  22.312  72.1616
2016-04-11 11:20:04  22.312  72.1616
2016-04-11 11:30:04  22.25  72.05
2016-04-11 11:40:04  22.25  72.05
2016-04-11 11:50:04  22.187  71.9366
2016-04-11 12:00:05  22.125  71.825
2016-04-11 12:10:05  22.25  72.05
2016-04-11 12:20:04  22.375  72.275
2016-04-11 12:30:04  22.5  72.5
2016-04-11 12:40:05  22.437  72.3866
2016-04-11 12:50:04  22.312  72.1616
2016-04-11 13:00:04  22.187  71.9366
2016-04-11 13:10:05  22.125  71.825
2016-04-11 13:20:04  22.062  71.7116
2016-04-11 13:30:04  22.062  71.7116
2016-04-11 13:40:05  22.25  72.05
2016-04-11 13:50:04  22.437  72.3866
2016-04-11 14:00:04  22.5  72.5
2016-04-11 14:10:04  22.687  72.8366
2016-04-11 14:20:04  22.75  72.95
2016-04-11 14:30:04  22.812  73.0616
2016-04-11 14:40:04  22.562  72.6116
2016-04-11 14:50:05  22.312  72.1616
2016-04-11 15:00:04  22.25  72.05
2016-04-11 15:10:05  22.25  72.05
2016-04-11 15:20:05  22.25  72.05
2016-04-11 15:30:04  22.25  72.05
2016-04-11 15:40:05  22.562  72.6116
2016-04-11 15:50:04  22.562  72.6116
2016-04-11 16:00:05  22.625  72.725
2016-04-11 16:10:04  22.625  72.725
2016-04-11 16:20:04  22.375  72.275
2016-04-11 16:30:04  22.437  72.3866
2016-04-11 16:40:04  22.375  72.275
2016-04-11 16:50:04  22.5  72.5
2016-04-11 17:00:04  22.625  72.725
2016-04-11 17:10:04  22.687  72.8366
2016-04-11 17:20:04  22.625  72.725
2016-04-11 17:30:05  22.625  72.725
2016-04-11 17:40:05  22.687  72.8366
2016-04-11 17:50:05  22.625  72.725
2016-04-11 18:00:04  22.437  72.3866
2016-04-11 18:10:04  22.25  72.05
2016-04-11 18:20:04  22.312  72.1616
2016-04-11 18:30:04  22.25  72.05
2016-04-11 18:40:05  22.625  72.725
2016-04-11 18:50:04  22.75  72.95
2016-04-11 19:00:05  22.812  73.0616
2016-04-11 19:10:04  22.75  72.95
2016-04-11 19:20:04  22.625  72.725
2016-04-11 19:30:05  22.687  72.8366
2016-04-11 19:40:04  22.5  72.5
2016-04-11 19:50:04  22.312  72.1616
2016-04-11 20:00:04  22.375  72.275
2016-04-11 20:10:04  22.312  72.1616
2016-04-11 20:20:05  22.437  72.3866
2016-04-11 20:30:04  22.687  72.8366
2016-04-11 20:40:05  22.187  71.9366
2016-04-11 20:50:04  21.812  71.2616
2016-04-11 21:00:04  21.812  71.2616
2016-04-11 21:10:04  21.812  71.2616
2016-04-11 21:20:04  22  71.6
2016-04-11 21:30:04  22.062  71.7116
2016-04-11 21:40:04  22.062  71.7116
2016-04-11 21:50:04  22.125  71.825
2016-04-11 22:00:04  22.062  71.7116
2016-04-11 22:10:04  22.062  71.7116
2016-04-11 22:20:04  22  71.6
2016-04-11 22:30:04  22  71.6
2016-04-11 22:40:04  22  71.6
2016-04-11 22:50:04  22.062  71.7116
2016-04-11 23:00:04  22.125  71.825
2016-04-11 23:10:04  22.125  71.825
2016-04-11 23:20:04  22.062  71.7116
2016-04-11 23:30:04  22.25  72.05
2016-04-11 23:40:04  22.25  72.05
2016-04-11 23:50:04  22.062  71.7116
2016-04-12 00:00:04  22.062  71.7116
2016-04-12 00:10:04  22  71.6
2016-04-12 00:20:04  21.937  71.4866
2016-04-12 00:30:04  22  71.6
2016-04-12 00:40:04  21.937  71.4866
2016-04-12 00:50:04  21.937  71.4866
2016-04-12 01:00:04  22.062  71.7116
2016-04-12 01:10:05  22  71.6
2016-04-12 01:20:04  22.062  71.7116
2016-04-12 01:30:04  21.937  71.4866
2016-04-12 01:40:04  21.937  71.4866
2016-04-12 01:50:04  21.937  71.4866
2016-04-12 02:00:04  21.875  71.375
2016-04-12 02:10:04  22  71.6
2016-04-12 02:20:04  22.062  71.7116
2016-04-12 02:30:04  22.062  71.7116
2016-04-12 02:40:04  22.125  71.825
2016-04-12 02:50:04  22.125  71.825
2016-04-12 03:00:04  22.125  71.825
2016-04-12 03:10:04  22.062  71.7116
2016-04-12 03:20:04  22.125  71.825
2016-04-12 03:30:04  22  71.6
2016-04-12 03:40:04  22.062  71.7116
2016-04-12 03:50:04  22  71.6
2016-04-12 04:00:04  22  71.6
2016-04-12 04:10:05  21.875  71.375
2016-04-12 04:20:04  22.062  71.7116
2016-04-12 04:30:04  22.125  71.825
2016-04-12 04:40:04  22.062  71.7116
2016-04-12 04:50:04  22.062  71.7116
2016-04-12 05:00:04  22.125  71.825
2016-04-12 05:10:04  22.062  71.7116
2016-04-12 05:20:03  22.062  71.7116
2016-04-12 05:30:04  22.125  71.825
2016-04-12 05:40:04  22.125  71.825
2016-04-12 05:50:04  22.187  71.9366
2016-04-12 06:00:04  22.187  71.9366
2016-04-12 06:10:04  22.25  72.05
2016-04-12 06:20:04  22.25  72.05
2016-04-12 06:30:04  22.25  72.05
2016-04-12 06:40:04  22.25  72.05
2016-04-12 06:50:04  22.25  72.05
2016-04-12 07:00:05  22.187  71.9366
2016-04-12 07:00:05  22.187  71.9366
2016-04-12 07:10:04  22.187  71.9366
2016-04-12 07:20:04  22.125  71.825
2016-04-12 07:30:04  22.125  71.825
2016-04-12 07:40:04  22.187  71.9366
2016-04-12 07:50:04  22.312  72.1616
2016-04-12 08:00:05  22.312  72.1616
2016-04-12 08:10:04  22.312  72.1616
2016-04-12 08:20:04  22.312  72.1616
2016-04-12 08:30:04  22.312  72.1616
2016-04-12 08:40:04  22.375  72.275
2016-04-12 08:50:04  22.5  72.5
2016-04-12 09:00:05  22.625  72.725
2016-04-12 09:10:04  22.625  72.725
2016-04-12 09:20:05  22.687  72.8366
2016-04-12 09:30:05  22.625  72.725
2016-04-12 09:40:04  22.75  72.95
2016-04-12 09:50:04  22.5  72.5
2016-04-12 10:00:04  22.375  72.275
2016-04-12 10:10:04  22.375  72.275
2016-04-12 10:20:04  22.187  71.9366
2016-04-12 10:30:04  22.25  72.05
2016-04-12 10:40:04  22.312  72.1616
2016-04-12 10:50:05  22.312  72.1616
2016-04-12 11:00:04  22.375  72.275
2016-04-12 11:10:04  22.5  72.5
2016-04-12 11:20:04  22.562  72.6116
2016-04-12 11:30:04  23  73.4
2016-04-12 11:40:04  23.375  74.075
2016-04-12 11:50:04  23.687  74.6366
2016-04-12 12:00:04  23.937  75.0866
2016-04-12 12:10:05  24.062  75.3116
2016-04-12 12:20:04  24.062  75.3116
2016-04-12 12:30:05  24.062  75.3116
2016-04-12 12:40:04  24.062  75.3116
2016-04-12 12:50:05  24.062  75.3116
2016-04-12 13:00:04  24  75.2
2016-04-12 13:10:04  23.75  74.75
2016-04-12 13:20:04  23.5  74.3
2016-04-12 13:30:04  23.187  73.7366
2016-04-12 13:40:04  23.187  73.7366
2016-04-12 13:50:04  22.875  73.175
2016-04-12 14:00:05  22.937  73.2866
2016-04-12 14:10:05  22.875  73.175
2016-04-12 14:20:04  22.875  73.175
2016-04-12 14:30:04  22.875  73.175
2016-04-12 14:40:05  23  73.4
2016-04-12 14:50:04  23  73.4
2016-04-12 15:00:04  23.062  73.5116
2016-04-12 15:10:05  22.875  73.175
2016-04-12 15:20:04  23  73.4
2016-04-12 15:30:04  23.25  73.85
2016-04-12 15:40:04  23.437  74.1866
2016-04-12 15:50:04  23.5  74.3
2016-04-12 15:50:04  23.5  74.3
2016-04-12 16:00:04  23.562  74.4116
2016-04-12 16:10:04  23.625  74.525
2016-04-12 16:20:04  23.875  74.975
2016-04-12 16:30:05  23.875  74.975
2016-04-12 16:40:05  24.125  75.425
2016-04-12 16:50:04  23.937  75.0866
2016-04-12 17:00:04  23.5  74.3
2016-04-12 17:10:04  23.25  73.85
2016-04-12 17:20:05  23.187  73.7366
2016-04-12 17:30:04  23.125  73.625
2016-04-12 17:40:04  23.062  73.5116
2016-04-12 17:50:04  22.937  73.2866
2016-04-12 18:00:05  23.25  73.85
2016-04-12 18:10:05  23.5  74.3
2016-04-12 18:20:04  23.562  74.4116
2016-04-12 18:30:04  23.562  74.4116
2016-04-12 18:40:04  23.25  73.85
2016-04-12 18:50:04  23  73.4
2016-04-12 19:00:05  23  73.4
2016-04-12 19:10:04  23  73.4
2016-04-12 19:20:04  23.187  73.7366
2016-04-12 19:30:04  23  73.4
2016-04-12 19:40:04  22.875  73.175
2016-04-12 19:50:04  22.875  73.175
2016-04-12 20:00:04  22.812  73.0616
2016-04-12 20:10:05  22.812  73.0616
2016-04-12 20:20:04  22.687  72.8366
2016-04-12 20:30:05  22.687  72.8366
2016-04-12 20:40:04  22.625  72.725
2016-04-12 20:50:04  22.812  73.0616
2016-04-12 21:00:04  22.875  73.175
2016-04-12 21:10:04  22.875  73.175
2016-04-12 21:20:05  22.937  73.2866
2016-04-12 21:30:05  22.875  73.175
2016-04-12 21:40:04  22.937  73.2866
2016-04-12 21:50:04  22.75  72.95
2016-04-12 22:00:04  22.687  72.8366
2016-04-12 22:10:04  22.625  72.725
2016-04-12 22:20:04  22.625  72.725
2016-04-12 22:30:04  22.437  72.3866
2016-04-12 22:40:05  21.937  71.4866
2016-04-12 22:50:04  21.875  71.375
2016-04-12 23:00:04  21.812  71.2616
2016-04-12 23:10:04  21.625  70.925
2016-04-12 23:20:04  21.687  71.0366
2016-04-12 23:30:04  21.75  71.15
2016-04-12 23:40:04  21.812  71.2616
2016-04-12 23:50:05  21.812  71.2616
2016-04-13 00:00:04  21.625  70.925
2016-04-13 00:10:04  21.875  71.375
2016-04-13 00:20:04  21.812  71.2616
2016-04-13 00:30:04  21.75  71.15
2016-04-13 00:40:04  21.687  71.0366
2016-04-13 00:50:04  21.75  71.15
2016-04-13 01:00:04  21.687  71.0366
2016-04-13 01:10:04  21.875  71.375
2016-04-13 01:20:04  21.75  71.15
2016-04-13 01:30:04  21.75  71.15
2016-04-13 01:40:04  21.625  70.925
2016-04-13 01:50:04  21.625  70.925
2016-04-13 02:00:04  21.687  71.0366
2016-04-13 02:10:05  21.687  71.0366
2016-04-13 02:20:04  21.625  70.925
2016-04-13 02:30:04  21.687  71.0366
2016-04-13 02:40:04  21.562  70.8116
2016-04-13 02:50:04  21.625  70.925
2016-04-13 03:00:04  21.625  70.925
2016-04-13 03:10:04  21.562  70.8116
2016-04-13 03:20:04  21.625  70.925
2016-04-13 03:30:04  21.562  70.8116
2016-04-13 03:40:04  21.5  70.7
2016-04-13 03:50:04  21.5  70.7
2016-04-13 04:00:04  21.437  70.5866
2016-04-13 04:10:04  21.562  70.8116
2016-04-13 04:20:05  21.562  70.8116
