Time                 Temp C   Temp F 
2016-04-13 02:20:04  8  46.4
2016-04-13 02:30:04  8  46.4
2016-04-13 02:40:04  8  46.4
2016-04-13 02:50:04  7.812  46.0616
2016-04-13 03:00:04  7.625  45.725
2016-04-13 03:10:04  7.562  45.6116
2016-04-13 03:20:04  7.375  45.275
2016-04-13 03:30:04  7.25  45.05
2016-04-13 03:40:04  7.375  45.275
2016-04-13 03:50:05  7.375  45.275
2016-04-13 04:00:04  7.187  44.9366
2016-04-13 04:10:03  6.875  44.375
2016-04-13 04:20:04  6.75  44.15
2016-04-13 04:30:04  6.625  43.925
2016-04-13 04:40:04  6.062  42.9116
2016-04-13 04:50:04  5.812  42.4616
2016-04-13 05:00:04  4.937  40.8866
2016-04-13 05:10:04  5.937  42.6866
2016-04-13 05:20:04  6.812  44.2616
2016-04-13 05:30:04  6.937  44.4866
2016-04-13 05:40:04  6.75  44.15
2016-04-13 05:50:04  6.562  43.8116
2016-04-13 06:00:04  6.562  43.8116
2016-04-13 06:10:04  7.062  44.7116
2016-04-13 06:20:04  6.437  43.5866
2016-04-13 06:30:05  6.25  43.25
2016-04-13 06:40:04  6.125  43.025
2016-04-13 06:50:04  6.625  43.925
2016-04-13 07:00:04  7.312  45.1616
2016-04-13 07:10:04  7.5  45.5
2016-04-13 07:20:04  7.937  46.2866
2016-04-13 07:30:04  7.875  46.175
2016-04-13 07:40:04  8.312  46.9616
2016-04-13 07:50:04  9.125  48.425
2016-04-14 05:00:04  9.812  49.6616
2016-04-14 05:20:04  9.562  49.2116
2016-04-14 05:30:04  9.625  49.325
2016-04-14 05:40:04  9.437  48.9866
2016-04-14 05:50:04  9.437  48.9866
2016-04-14 06:00:04  9.5  49.1
2016-04-14 06:10:04  9.312  48.7616
2016-04-14 06:20:04  9.187  48.5366
2016-04-14 06:30:04  9.312  48.7616
2016-04-14 06:40:04  9.562  49.2116
2016-04-14 06:50:04  9.687  49.4366
2016-04-14 09:39:11  18.25  64.85
2016-04-14 09:40:05  18.062  64.5116
2016-04-14 09:45:26  18.375  65.075
2016-04-14 09:45:38  18.437  65.1866
2016-04-14 09:50:04  18.187  64.7366
2016-04-14 10:00:04  18.062  64.5116
2016-04-14 10:10:06  18  64.4
2016-04-14 10:20:04  18.437  65.1866
2016-04-14 10:30:05  18.625  65.525
2016-04-14 10:40:04  19.25  66.65
2016-04-14 10:50:05  20.375  68.675
2016-04-14 11:00:04  20.875  69.575
2016-04-14 11:10:04  21.125  70.025
2016-04-14 11:20:04  21.312  70.3616
2016-04-14 11:30:04  21.187  70.1366
2016-04-14 11:40:04  21.125  70.025
2016-04-14 11:50:04  21.125  70.025
2016-04-14 12:00:04  21.437  70.5866
2016-04-14 12:10:04  22.375  72.275
2016-04-14 12:20:05  22.625  72.725
2016-04-14 12:30:05  22.5  72.5
2016-04-14 12:40:05  22.187  71.9366
2016-04-14 12:50:04  21.687  71.0366
2016-04-14 13:00:04  21.562  70.8116
2016-04-14 13:10:05  20.5  68.9
2016-04-14 13:20:04  20.5  68.9
2016-04-14 13:30:04  20.375  68.675
2016-04-14 13:40:05  20.187  68.3366
2016-04-14 13:50:04  21.312  70.3616
2016-04-14 14:00:04  20.75  69.35
2016-04-14 14:10:04  20.187  68.3366
2016-04-14 14:10:04  20.187  68.3366
2016-04-14 14:20:05  19.812  67.6616
2016-04-14 14:30:06  19.437  66.9866
2016-04-14 14:40:05  20  68
2016-04-14 14:50:04  19.625  67.325
2016-04-14 15:00:05  19.812  67.6616
2016-04-14 15:10:04  19.625  67.325
2016-04-14 15:20:05  19.312  66.7616
2016-04-14 15:30:04  18.937  66.0866
2016-04-14 15:30:05  24.25  75.65
2016-04-14 15:30:05  24.25  75.65
2016-04-14 15:40:04  23.812  74.8616
2016-04-14 15:50:05  19.312  66.7616
2016-04-14 16:00:04  23.812  74.8616
2016-04-14 16:00:04  19  66.2
2016-04-14 16:10:04  19  66.2
2016-04-14 16:20:05  19.062  66.3116
2016-04-14 16:30:04  19.5  67.1
2016-04-14 16:40:04  18.875  65.975
2016-04-14 16:50:04  18.875  65.975
2016-04-14 17:00:04  18.5  65.3
2016-04-14 17:10:04  18.875  65.975
2016-04-14 17:20:04  18.687  65.6366
2016-04-14 17:30:04  19.125  66.425
2016-04-14 17:40:04  18.812  65.8616
2016-04-14 17:50:04  22.625  72.725
2016-04-14 18:00:04  22.687  72.8366
2016-04-14 18:10:04  18.375  65.075
2016-04-14 18:20:05  18.625  65.525
2016-04-14 18:30:04  18.312  64.9616
2016-04-14 18:30:05  22.75  72.95
2016-04-14 18:40:03  22.75  72.95
2016-04-14 18:40:05  18  64.4
2016-04-14 18:50:04  22.687  72.8366
2016-04-14 19:00:04  22.625  72.725
2016-04-14 19:10:04  22.562  72.6116
2016-04-14 19:20:05  22.5  72.5
2016-04-14 19:20:05  16.875  62.375
2016-04-14 19:30:04  22.375  72.275
2016-04-14 19:30:05  16.312  61.3616
2016-04-14 19:40:04  22.312  72.1616
2016-04-14 19:50:04  15.687  60.2366
2016-04-14 20:00:04  15.5  59.9
2016-04-14 20:10:04  15.375  59.675
2016-04-14 20:20:05  15.062  59.1116
2016-04-14 20:20:05  22.125  71.825
2016-04-14 20:30:04  15.125  59.225
2016-04-14 20:40:04  14.875  58.775
2016-04-14 20:50:04  14.812  58.6616
2016-04-14 21:00:04  14.625  58.325
2016-04-14 21:10:04  22.125  71.825
2016-04-14 21:20:04  22.062  71.7116
2016-04-14 21:30:04  14.062  57.3116
2016-04-14 21:30:04  22.062  71.7116
2016-04-14 21:40:04  13.875  56.975
2016-04-14 21:40:05  22.25  72.05
2016-04-14 21:50:04  13.812  56.8616
2016-04-14 22:00:04  13.437  56.1866
2016-04-14 22:00:05  22.25  72.05
2016-04-14 22:10:04  13.062  55.5116
2016-04-14 22:20:04  22.312  72.1616
2016-04-14 22:20:04  12.5  54.5
2016-04-14 22:30:04  12.437  54.3866
2016-04-14 22:40:04  22.375  72.275
2016-04-14 22:40:04  12.375  54.275
2016-04-14 22:50:04  22.437  72.3866
2016-04-14 22:50:05  12.5  54.5
2016-04-14 23:00:04  12.625  54.725
2016-04-14 23:10:04  22.437  72.3866
2016-04-14 23:10:05  12.562  54.6116
2016-04-14 23:20:04  12.562  54.6116
2016-04-14 23:30:04  11.875  53.375
2016-04-14 23:40:04  11.687  53.0366
2016-04-14 23:50:03  22.562  72.6116
2016-04-14 23:50:04  11.375  52.475
2016-04-15 00:00:04  22.562  72.6116
2016-04-15 00:10:04  11.062  51.9116
2016-04-15 00:20:04  22.625  72.725
2016-04-15 00:30:04  22.687  72.8366
2016-04-15 00:40:04  22.687  72.8366
2016-04-15 00:50:03  22.75  72.95
2016-04-15 00:50:04  10.687  51.2366
2016-04-15 01:00:04  10.5  50.9
2016-04-15 01:00:04  22.687  72.8366
2016-04-15 01:10:05  10.75  51.35
2016-04-15 01:10:05  22.687  72.8366
2016-04-15 01:20:04  22.687  72.8366
2016-04-15 01:20:04  10.937  51.6866
2016-04-15 01:30:03  11.187  52.1366
2016-04-15 01:30:04  22.75  72.95
2016-04-15 01:40:04  10.437  50.7866
2016-04-15 01:40:04  22.687  72.8366
2016-04-15 01:50:04  22.687  72.8366
2016-04-15 02:00:04  9.687  49.4366
2016-04-15 02:10:04  9.75  49.55
2016-04-15 02:10:05  22.75  72.95
2016-04-15 02:20:04  9.687  49.4366
2016-04-15 02:30:04  9.375  48.875
2016-04-15 02:40:04  9.562  49.2116
2016-04-15 02:50:04  22.75  72.95
2016-04-15 03:00:04  10  50
2016-04-15 03:10:04  9.5  49.1
2016-04-15 03:10:04  22.687  72.8366
2016-04-15 03:20:04  9.625  49.325
2016-04-15 03:30:04  9.75  49.55
2016-04-15 03:40:04  9.687  49.4366
2016-04-15 03:50:04  9.312  48.7616
2016-04-15 03:50:04  22.75  72.95
2016-04-15 04:00:04  22.812  73.0616
2016-04-15 04:10:04  22.75  72.95
2016-04-15 04:10:04  9.5  49.1
2016-04-15 04:20:04  22.75  72.95
2016-04-15 04:20:04  9.312  48.7616
2016-04-15 04:30:04  9.312  48.7616
2016-04-15 04:40:04  8.937  48.0866
2016-04-15 04:50:04  22.75  72.95
2016-04-15 04:50:04  8.875  47.975
2016-04-15 05:00:04  8.937  48.0866
2016-04-15 05:00:04  22.75  72.95
2016-04-15 05:10:04  8.937  48.0866
2016-04-15 05:20:04  22.75  72.95
2016-04-15 05:20:03  8.937  48.0866
2016-04-15 05:30:04  8.937  48.0866
2016-04-15 05:40:04  22.687  72.8366
2016-04-15 05:50:04  8.75  47.75
2016-04-15 05:50:05  22.75  72.95
2016-04-15 06:00:04  22.75  72.95
2016-04-15 06:10:04  22.75  72.95
2016-04-15 06:10:05  8.375  47.075
2016-04-15 06:20:04  22.75  72.95
2016-04-15 06:30:04  8.375  47.075
2016-04-15 06:40:04  8.312  46.9616
2016-04-15 06:50:04  8.812  47.8616
2016-04-15 07:00:04  9.5  49.1
2016-04-15 07:10:04  22.75  72.95
2016-04-15 07:20:04  9.937  49.8866
2016-04-15 07:30:03  10.25  50.45
2016-04-15 07:30:04  22.75  72.95
2016-04-15 07:40:04  10.062  50.1116
2016-04-15 07:50:04  23.062  73.5116
2016-04-15 08:00:04  23.125  73.625
2016-04-15 08:00:05  11.562  52.8116
2016-04-15 08:10:04  12.812  55.0616
2016-04-15 08:20:04  23.187  73.7366
2016-04-15 08:30:04  22.75  72.95
2016-04-15 08:40:03  15.312  59.5616
2016-04-15 08:40:04  22.562  72.6116
2016-04-15 08:50:04  22.75  72.95
2016-04-15 09:00:04  22.75  72.95
2016-04-15 09:10:04  19.25  66.65
2016-04-15 09:20:04  18.187  64.7366
2016-04-15 09:30:04  20.562  69.0116
2016-04-15 09:40:04  22.687  72.8366
2016-04-15 09:40:05  19.562  67.2116
2016-04-15 09:50:05  18.625  65.525
2016-04-15 10:00:04  22.562  72.6116
2016-04-15 10:00:04  18.812  65.8616
2016-04-15 10:10:04  18.687  65.6366
2016-04-15 10:10:04  22.562  72.6116
